,Data de Criação,Título,Autor,PDF Links,Nota Técnica,Link do PDF,Link
14,20/04/2022 18:56,Orçamento impositivo das emendas coletivas de bancada: Indo além do poder de emenda versus poder de agenda,"Autores (as): Cristian Jesus da Silva, Erlene Maria Coelho Avelino e Júlia Marinho Rodrigues",,Publicação Preliminar - 2022 - Abril,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220420_cap_24_ev_final.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39166
15,20/04/2022 18:51,Gasto tributário no Brasil: Evolução e hipóteses explicativas,Autor: Lucas Trentin Rech,,Publicação Preliminar - 2022 - Abril,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220420_cap_14_ev_final.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39165
16,20/04/2022 18:46,Fugindo do jogo para ganhar - O peso dos gastos tributários,Autores (as): Karen Silverwood-Cope e Marcelo Ling,,Publicação Preliminar - 2022 - Abril,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220420_cap_13_final.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39164
17,20/04/2022 17:15,Investir em Inovação é Garantir o Futuro,Autor: João Alberto De Negri,,Publicação Preliminar - 2022 - Abril,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220420_denegri_brasil_eua_china_europa_v35_preliminar.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39162
18,29/03/2022 18:03,Indicadores de Produtividade e Sustentabilidade do Setor Agropecuário Brasileiro,Autor: José Eustáquio Ribeiro Vieira Filho,,Publicação Preliminar - 2022 - Março,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220329_indicadores%20_produtividade.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39087
19,25/03/2022 10:00,A Política de Microcrédito como Ferramenta para o Fortalecimento dos Pequenos Negócios e a Inclusão Produtiva dos Pequenos Empreendedores,Autor: Erik Alencar de Figueiredo,,Publicação Preliminar - 2022 - Março,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/250322_presidente_revisao.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39462
20,11/03/2022 18:19,Impactos fatais da COVID-19 nos trabalhadores brasileiros,Autores: Ernesto Pereira Galindo; Sandro Pereira Silva; Jorge Ubirajara Pedreira,,Publicação Preliminar - 2022 - Março,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220311_impactos_covid.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39025
21,10/03/2022 08:24,O sistema tributário dos países da OCDE e as principais recomendações da entidade: fornecendo parâmetros para a reforma tributária no Brasil,Autor: Pedro Humberto Bruno de Carvalho Junior,,Publicação Preliminar - 2022 - Março,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220310_publicacao_preliminar_o_sistema_tributario_dos_paises_da_ocde.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39017
22,10/02/2022 21:44,Uma solução em busca de um problema: repensando o enfrentamento ao tráfico de pessoas no Brasil,"Autores(as): Rodrigo Fracalossi de Moraes, André de Mello e Souza, Flávia do Bonsucesso Teixeira e Mirian Alves de Souza",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220214_publ_preliminar_uma_solucao_em_busca_de_um_problema.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38944
23,03/02/2022 10:59,A Dinâmica Recente do Algodão no Mato Grosso: Possibilidades de Exportação para o Peru e Ásia-Pacífico,"Autores: Pedro Silva Barros, Luciano Wexell Severo, Alexandre Gervásio de Sousa e Helitton Christoffer Carneiro",,Publicação Preliminar - 2022 - Fevereiro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220203_nt_preliminar_dinte_a_dinamica_recente_do_algodao.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38916
24,07/01/2022 14:27,"Equipe Técnica: Nilo Luiz Saccaro Junior, Diana Meirelles da Motta, Claudio Antonio Gonçalves Egler, Fernando Luiz Araújo Sobrinho, Ederson Nascimento e Bolívar Pêgo.",,,,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/relatorio_institucional/220624_216711_ri_competitividade_governanaa_novo.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38849
25,29/12/2021 15:41,"Acessão à OCDE: experiências recentes e seus efeitos sobre investimento, comércio e crescimento econômico",Autore(a): Ignácio Tavares de Araújo Júnior,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211229_publicacao_preliminar_nt_acesso_a_ocde.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38824
26,21/12/2021 14:12,Uso de evidências pela burocracia dirigente do nível federal,"Autores(as): Pedro Lucas de Moura Palotti, Natália Massaco Koga, Bruno Gontyjo do Couto, Maricilene Isaira Baia do Nascimento e Rafael da Silva Lins",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211221_pub_preliminar_td_uso_de_evidencias_pela_burocracia.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38808
27,17/12/2021 14:53,O Estudante de Hoje Financiado Pelo Profissional do Amanhã: Proposta de Um Sistema Nacional de Financiamento Estudantil Com Pagamentos Vinculados À Renda Futura – Funcio,Autor: Paulo Meyer Nascimento,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211217_publ_preliminar_td_o_estudante_de_hoje.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38795
28,13/12/2021 12:59,Catch-up tecnológico e superação da Armadilha da Renda Média: o caso da China no setor de semicondutores,Autor: Uallace Moreira Lima,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211213_pub_preliminar_td_dinte_catch_up_tecnologico_superacao_armadilha_renda_media.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38775
29,13/12/2021 12:56,"Evolução da agricultura chinesa, da fome às reformas de desenvolvimento do setor","Autores(as): Scarlett Queen Almeida Bispo, Michelle Marcia Viana Martins e Alicia Cechin",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211213_pub_preliminar_nt_evolucao_da_agricultura_chinesa_da_fome_reformas_desenvolvimento_setor.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38774
30,13/12/2021 12:52,Políticas industriais na China nos últimos 30 anos,"Autores(as): Marcelo Nonnenberg, Uallace Lima e Scarlett Bispo.",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211213_pub_preliminar_nt_dinte_politicas_industriais_china_nos_ultimos_30_anos.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38773
31,13/12/2021 12:34,"Gasto social com crianças e adolescentes (GSC&A), descrição metodológica",,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211213_pub_preliminar_nt_disoc_gasto_social_com_criancas_adolescentes.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38771
32,10/12/2021 16:53,Quão Fechadas São As Porteiras Ministeriais? Filiações e Fracionamento Partidário na Burocracia Polílica da Esplanada (1999-2018),Autores: Felix Garcia Lopez (IPEA) e Thiago Moreira (UFMG),,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211210_publicacao_preliminar_td_quao_fechados_sao_as_porteiras.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38766
33,09/12/2021 18:18,Dinâmica da Economia Agrícola da China e de Suas Províncias e Regiões,Autor: João Vitor Borges da Silvas,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211209_nt_a_dinamica_da_economica_agricola.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38757
34,09/12/2021 17:53,O Sistema Fiscal e Tributário da China: Um Olhar a Partir do Brasil,Autores: Pedro Humberto B. de Carvalho Junior e Ticiana G. Amaral Nunes,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211209_td_o_sistema_discal_e_tributario_da_china.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38756
35,09/12/2021 17:47,Novas Tecnologias e Infraestrutura do Setor Elétrico Brasileiro – Armazenamento de Energia Em Baterias,Autor: Rogério Diogne de Souza e Silva,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211209_pub_preliminar_td_diset_novas_tecnologas_e_infra.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38755
36,07/12/2021 17:41,Normalização Técnica: o Modelo Chinês,Autor: Luís Fernando Tironi,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211207_pub_preliminar_normalizacao_tecnica.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38743
37,07/12/2021 17:38,"A Nova Rota da Seda e a Projeção Econômica Internacional da China: Redes de Financiamento, Fluxos de Investimento Externo Direto (IED) e Contratos de Construção","Autores: Marco Aurélio Alves de Mendonça, Carlos Renato da Fonseca Ungaretti Lopes Filho e Juliana Kelly Barbosa da Silva Oliveira",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211207_pub_preliminar_nt_dinte_a_nova_rota_da_seda.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38742
38,06/12/2021 17:58,Inovações na Governança Orçamentária? O Que Revelam os Casos dos Governos Federais dos Estados Unidos e do Brasil,Autores: Daniel Sigelmann e Paulo du Pin Calmon,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211206_pub_preliminar_cap4.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38732
39,06/12/2021 17:55,O papel das Instituições Fiscais Independentes (IFIs) e o caso da IFI do Brasil,Autores: Felipe Scudeler Salto e Rafael da Rocha Mendonça Bacciotti,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211206_pub_preliminar_cap3.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38731
40,06/12/2021 17:53,Agenda formal e agenda substantiva na adesão do Brasil às recomendações de governança orçamentária da OCDE,Autor: Rita de Cássia Leal Fonseca dos Santos,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211206_pub_preliminar_cap2.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38730
41,06/12/2021 17:48,Spending Review e MTEF – caminhos para maior estabilidade?,Autor: Paulo Roberto Simão Bijos,,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211206_pub_preliminar_cap1.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38729
42,01/12/2021 08:00,Research For Investment Cooperation Between Brazil And China,"Autores: Renato Baumann, Gilberto Libanio, Mario Joplin, Zhou Mi, Xu Man, Tang Jie, Kou Chunhe , Li Wei",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211125_nt_dinte_research_investment_cooperartion.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38698
43,01/12/2021 08:00,China-Brazil Agricultural Trade Research,"Autores: Marcelo José Braga Nonnenberg, Uallace Moreira Lima, Scarlett Queen Bispo, Mateus Araujo, Fernanda Pedrosa, Li Wei, Zhou Mi, and Kou Chunhe",,Publicação Preliminar - 2021 - Dezembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211125_china_brazil_agricuture_trade.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38699
44,29/11/2021 12:38,'Tarifa Social de Energia Elétrica' (TSEE) a partir das medidas de enfrentamento da crise socioeconômica decorrente da pandemia SARS-Covid 19,Autores: Edison Benedito da Silva Filho e Guilherme Vampré Homsy,,Publicação Preliminar - 2021 - Novembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211126_td_preliminar_nt_avaliacao_tsee.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38705
45,26/11/2021 10:21,Brasil-Venezuela: evolução das relações bilaterais e implicações da crise venezuelana para a inserção regional brasileira 1999-2021,"Autores: Pedro Silva Barros, Raphael Camargo Lima e Helitton Christoffer Carneiro",,Publicação Preliminar - 2021 - Novembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211126_td_preliminar_brasil_venezuela_evolucao_das_relacoees_bilaterais.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38700
46,23/11/2021 17:54,Utilização da Infraestrutura dos Sistemas de Transmissão e Distribuição de Energia Elétrica Para Transmissão de Dados,Autores: Rogério Diogne de Souza e Silva,,Publicação Preliminar - 2021 - Novembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211123_pub_prelimiar_trasmissao_de_dados_infraestrutura_setor_eletrico.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38688
47,22/11/2021 20:13,"O ""making of"" de uma grande política pública: estratégia, planejamento e apoio à decisão na construção do Plano Marshall Autor","O ""making of"" de uma grande política pública: estratégia, planejamento e apoio à decisão na construção do Plano Marshall Autor",,Publicação Preliminar - 2021 - Novembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211122_publicacao_td_marketing_of_plano_marshal.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38679
48,18/11/2021 19:23,"Efeitos econômicos de acordos de livre comércio sobre o Brasil: Os casos da Parceria Econômica Regional Abrangente (RCEP), do Acordo Abrangente e Progressivo para a Parceria Transpacífica (CPTPP) e do Acordo da Zona de Livre Comércio da África Continental (ZLCAC)",Autor(s): Admir Bettarelli Jr e Weslem Rodrigues Faria,,Publicação Preliminar - 2021 - Novembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211118_nt_efeitos_economicos_de_acordo_livre.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38672
49,16/11/2021 20:11,"Os Mega-Acordos Regionais Contemporâneos (Cptpp, Rcep E Afcfta): Uma Primeira Aproximação Comparativa Aos Acordos E Suas Estruturas Regulatórias",Autor(s): Marina Amaral Egydio de Carvalho e Marcus Maurer de Salles,,Publicação Preliminar - 2021 - Novembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211116_publicacao_preliminar_mega_acordos_regionais.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38662
50,05/11/2021 10:31,Ciência e Pseudociência Durante a Pandemia de Covid-19: O Papel dos “Intermediários do Conhecimento” Nas Políticas dos Governos Estaduais no Brasil,Autor(s): Rodrigo Fracalossi de Moraes,,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/2111105_publicacao_preliminar_ciencia_e_pseudociencia_durante_a_perda.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38641
51,27/10/2021 15:03,Integração Econômica Bilateral Argentina-Brasil: reconstruindo pontes,"Autores(as): Pedro Silva Barros, Fernando J. Ribeiro, André Pineli, Luciano Wexell Severo, Corival Alves do Carmo, Julia de Souza Borba Gonçalves e Helitton Christoffer Carneiro",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211027_nt_dinte_publicacao_preliminar.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38622
52,26/10/2021 10:51,A dinâmica do emprego setorial no último biênio,"Autores(as): Carlos Henrique Corseuil, Gabriela Padilha, Lauro Ramos e Felipe Russo",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211026_publicacao_preliminar_nt_a_dinamica_do_emprego_setorial.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38615
53,26/10/2021 10:51,Cooperação internacional em tempos de pandemia - Relatório 2019-2020,Autores(as): Renato Baumann (coordenador); Rafael Schleicher; José Alejandro Barrios; Jhonatan Ferreira e Priscilla Mayna Santana,,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211026_publicacao_preliminar_livro_cooperacao_internacional_em_tempos_de_pandemia.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38614
54,25/10/2021 17:53,"Aníbal Pinto, Schumpeter e Friedman em um Coquetel: Uma Proposta de Sistema deCapacitação e Financiamento do Aumento da Produtividade das MPES com Pagamento Quando e se o Negócio Prospera","Autores(as): Mauro Oddo Nogueira, Paulo Meyer Nascimento, Luiz Alberto Esteves, Giovanni Silva Beviláqua e Fabiano Mezadre Pompermayer",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211025_pub_preliminar_anibal_pinto.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38612
55,20/10/2021 11:34,Avaliação dos conflitos do compartilhamentos de postes entre os setores de distribuição de energia e telecomunicações,"Autores(as): Bruna de Abreu Martins, Luis Claudio Kubota, Luiz Alexandre Moreira Barros e Mauricio Benedeti Rosa",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211020_publicacao_preliminar_td_avaliacao_dos_conflitos_do_compartilhamentos_de_postes.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38601
56,20/10/2021 11:27,Análise sobre o enterramento de infraestrutura de redes dos setores de distribuição de energia e telecomunicações,"Autores(as): Bruna de Abreu Martins, Lucas Arango e Luis Claudio Kubota",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211020_publicacao_preliminar_analise_sobre_o_enterramento_de_infraestrutura_de_redes.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38600
57,19/10/2021 10:51,Estruturas ministeriais comparadas: uma análise preliminar sobre a trajetória de ministérios em 21 países (1990-2020),"Autores(as): Silvana Santos Gomes, Luciana Silveira, Jaqueline da Silva Borges, Noëlle da Silva, João Cláudio Basso Pompeu, Igor Ferraz da Fonseca e Antonio Lassance",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211019_publicacao_preliminar_td_estruturas_ministeriais_comparadas_uma_analise_preliminar.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38592
58,18/10/2021 08:00,Vanguardismo ambiental e protecionismo comercial na União Europeia e nos Estados Unidos da América,"Autores(as): Vera Thorstensen, Catherine Rebouças Mota, Mauro Kiithi Arima Júnior, Fábio Jorge de Toledo Thomazella e Amanda Mitsui Zuchieri",,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211510_publicacao_preliminar_vanguardismo_ambiental_e_proteccionismo.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38586
59,15/10/2021 13:56,Equivalentes AD valorem para medidas não tarifárias sob mercados imperfeitos e incerteza,Autores(as): Krisley Mendes e André Luchine,,Publicação Preliminar - 2021 - Outubro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/211015_publicacao_preliminar_equivalentes_ad_valorem_para_medidas_nao_tarifarias.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38584
60,23/09/2021 14:01,"Autores: Alexandre dos Santos Cunha, Camila Callegario Ribeiro, Karine Vargas Pontes, Pâmela Vieira Mattos e Raquel da Silva Almeida.",,,,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/relatorio_institucional/210923_ri_analise_das_politicas.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38528
61,15/09/2021 08:00,Relatório de Assistência Tarifária Efetiva Aos Setores Econômicos No Brasil: Estimativas Atualizadas Para 2018,"Autores: Fernando J. Ribeiro, Gerlane G. de Andrade",,Publicação Preliminar - 2021 - Setembro,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/210915_nt_assitencia_setorital_2021.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=38488
